,Ca-Diss-Water (CALCIUM) (mg/L) Result,Cl-Diss-Water (CHLORIDE) (mg/L) Result,EC-Phys-Water (ELECTRICAL CONDUCTIVITY) (mS/m) Result,F-Diss-Water (FLUORIDE) (mg/L) Result,K-Diss-Water (POTASSIUM) (mg/L) Result,Mg-Diss-Water (MAGNESIUM) (mg/L) Result,NH4-N-Diss-Water (AMMONIUM NITROGEN) (mg/L) Result,NO3+NO2-N-Diss-Water (NITRATE + NITRITE NITROGEN) (mg/L) Result,Na-Diss-Water (SODIUM) (mg/L) Result,PO4-P-Diss-Water (ORTHO PHOSPHATE AS PHOSPHORUS) (mg/L) Result,SO4-Diss-Water (SULPHATE) (mg/L) Result,Si-Diss-Water (SILICON) (mg/L) Result,TAL-Diss-Water (TOTAL ALKALINITY AS CALCIUM CARBONATE) (mg/L) Result
0,43.243,6.59,39.9,0.132,0.15,23.714,0.091,0.902,3.91,0.014,5.243,5.399,204.958
2,53.612,5.453,46.0,0.05,0.305,29.229,0.103,0.433,4.644,0.006,4.8,5.98,249.202
5,42.788,32.766,69.4,0.516,6.292,61.846,0.05,0.05,23.926,0.01,95.251,0.5,250.028
6,28.899,35.026,66.9,0.507,6.043,52.852,0.05,2.124,23.603,0.117,94.282,1.718,219.509
12,53.3,26.3,55.5,1.55,2.98,19.7,0.02,0.098,29.2,0.008,25.9,9.78,213.6
13,64.1,23.4,62.5,2.28,1.22,25.5,0.02,0.617,24.9,0.016,24.1,16.39,272.4
14,63.2,11.9,43.0,2.4,1.44,20.0,0.341,0.205,28.1,0.019,23.3,15.89,270.7
15,69.1,10.4,420.0,2.51,1.4,24.7,0.02,0.284,25.9,0.032,14.1,15.89,292.7
16,66.1,22.9,580.0,2.06,1.99,25.0,0.046,0.293,27.9,0.013,17.2,13.61,263.9
17,35.8,55.0,51.8,0.48,5.18,17.9,0.02,0.147,33.2,0.009,45.5,3.6,116.8
19,58.84,13.332,56.8,2.686,1.133,20.518,0.02,0.23,27.972,0.013,15.847,17.003,265.704
20,72.463,12.363,62.5,2.579,1.331,21.855,0.02,0.141,24.07,0.015,13.561,15.837,301.705
21,67.075,33.868,67.5,2.232,1.867,25.247,0.02,0.204,39.588,0.012,26.078,18.579,273.403
22,50.068,57.088,61.2,1.06,3.539,27.761,0.02,0.052,35.0,0.016,39.406,4.956,205.209
23,35.197,41.522,61.2,1.279,3.587,37.975,0.34,0.692,31.256,0.016,35.619,8.717,209.891
24,30.224,50.333,47.3,0.468,4.782,17.861,0.479,0.171,24.828,0.019,34.964,3.65,113.688
25,34.447,65.24,55.5,0.356,5.414,21.804,0.295,0.161,33.079,0.019,53.566,2.439,119.285
27,35.039,97.621,72.4,0.46,8.363,26.279,0.02,0.132,56.543,0.023,70.857,3.263,130.617
28,44.495,127.758,89.6,0.84,9.374,32.351,0.02,0.148,71.169,0.006,97.63,2.732,148.68
29,32.579,38.471,44.4,0.677,3.972,17.096,0.122,0.24,24.794,0.012,20.514,9.648,127.994
30,37.019,84.797,63.5,0.425,7.909,19.046,0.354,0.152,46.339,0.012,48.135,4.901,105.813
31,37.445,86.02,65.4,0.463,10.173,21.753,0.099,0.118,52.756,0.006,51.152,4.537,121.681
32,37.388,112.78,73.8,0.488,9.604,23.548,0.067,0.782,64.286,0.006,66.056,4.163,116.752
33,38.063,126.977,77.8,0.422,10.838,26.192,0.188,0.04,73.282,0.006,73.611,3.522,118.755
34,36.368,98.607,59.0,0.386,8.655,17.522,0.067,0.233,48.194,0.016,53.285,7.758,89.805
35,31.57,103.114,65.9,0.547,8.997,20.879,0.233,0.04,54.5,0.014,67.817,4.44,88.172
39,41.236,124.358,79.0,0.466,10.851,26.601,0.045,0.107,69.025,0.076,71.841,2.288,125.888
41,43.004,117.02,83.2,0.357,10.839,27.343,0.361,0.243,76.346,0.116,84.346,1.631,138.922
42,35.099,105.376,65.0,0.388,8.041,19.297,0.109,0.345,52.267,0.012,76.799,4.061,64.46
43,39.368,95.526,65.7,0.522,6.34,25.2,0.241,0.597,50.8,0.006,73.448,9.705,121.739
44,39.425,136.981,74.9,0.324,9.12,25.077,0.282,0.613,59.2,0.006,85.729,4.123,125.107
45,41.476,91.698,67.8,0.516,7.01,25.163,0.142,0.715,50.3,0.006,79.393,7.498,181.387
47,38.9,99.4,69.7,0.575,6.84,29.5,0.082,0.412,52.7,0.006,78.8,1.8,98.7
48,32.345,53.452,47.3,0.395,5.227,14.935,0.025,0.509,23.443,0.005,50.736,5.669,82.348
49,34.104,57.616,49.0,0.411,5.242,19.85,0.025,0.057,34.115,0.005,60.766,3.019,114.608
50,21.127,68.558,63.2,0.356,6.861,24.408,0.444,0.237,53.167,0.005,58.155,3.404,106.189
52,25.874,122.305,67.9,0.361,8.872,21.322,0.025,0.952,65.991,0.014,54.883,3.565,139.345
54,30.465,80.0,67.2,0.303,9.061,24.957,0.025,0.025,59.755,0.071,57.894,1.777,134.533
59,40.467,103.159,73.6,0.528,9.164,34.96,0.05,0.118,69.02,0.01,92.206,1.658,137.998
60,29.9,78.2,60.4,0.404,8.3,22.2,0.05,0.05,55.1,0.024,67.2,4.3,132.4
61,35.1,85.7,68.3,0.647,9.5,25.1,0.05,0.173,63.0,0.01,74.9,1.8,151.5
62,144.1,43.4,34.8,0.201,1.0,11.1,0.05,0.1,31.4,0.02,26.2,2.3,480.8
64,64.0,25.8,510.0,2.43,2.28,20.6,0.042,0.275,29.7,0.024,20.5,18.79,256.9
66,31.0,57.8,1390.0,3.59,5.45,35.3,0.02,5.368,197.4,0.036,47.3,20.0,492.3
67,82.8,425.4,270.0,1.15,10.67,53.3,0.02,9.984,437.5,0.025,144.7,13.76,619.1
69,43.4,148.0,161.4,1.8,7.2,51.2,0.05,6.01,266.8,0.025,135.3,20.8,598.1
70,84.9,435.8,3.1,1.1,10.7,58.8,0.02,9.924,446.4,0.015,125.0,13.56,619.4
71,87.7,457.0,210.0,1.21,11.47,56.4,0.02,10.906,476.5,0.02,139.5,12.71,614.8
72,85.4,477.3,200.0,1.09,10.86,59.4,0.02,10.999,445.6,0.01,149.7,12.66,621.1
73,82.8,414.2,235.0,1.11,11.2,53.0,0.02,9.815,429.4,0.011,141.3,12.27,618.4
75,85.546,432.533,286.0,1.355,11.612,50.392,0.02,10.407,432.926,0.011,130.353,12.717,612.6
76,82.155,352.741,267.0,1.239,11.913,48.0,0.02,6.946,424.7,0.014,112.572,13.699,655.4
77,87.584,452.795,268.0,1.145,12.057,55.832,0.02,10.975,479.981,0.012,151.585,14.463,631.522
78,91.131,487.468,289.0,1.148,12.8,56.556,0.02,19.635,453.811,0.027,140.383,14.817,609.9
79,87.605,433.81,279.0,1.223,11.192,55.229,0.02,12.415,454.506,0.026,123.157,13.891,627.6
80,87.055,413.076,270.0,1.21,11.283,60.044,0.02,20.134,420.508,0.02,126.155,15.422,620.5
81,79.345,440.86,284.0,1.241,12.073,46.456,0.02,11.782,481.166,0.019,125.006,14.483,610.8
84,72.448,451.446,254.0,1.066,11.34,55.104,0.015,12.162,436.566,0.012,109.731,15.305,610.0
85,45.978,419.33,251.0,1.181,12.539,57.835,0.015,11.75,438.604,0.012,122.37,13.103,608.8
86,81.527,431.057,286.0,1.238,12.255,55.809,0.015,12.9,449.498,0.012,122.118,14.501,605.0
87,84.624,439.126,287.0,1.342,12.385,56.287,0.02,12.253,443.725,0.014,130.841,14.519,620.0
88,86.069,454.284,291.0,1.227,11.222,51.425,0.02,11.72,439.069,0.014,140.09,14.573,543.0
89,6.865,462.232,271.0,1.204,11.72,54.581,0.02,11.486,447.951,0.013,137.959,13.072,598.0
90,23.065,461.357,277.0,1.235,11.489,51.903,0.02,12.122,451.95,0.012,116.132,14.845,476.8
94,83.024,388.973,284.0,1.248,11.997,54.883,0.096,11.726,431.642,0.017,131.06,15.596,610.0
99,22.973,562.669,256.9,1.12,12.6,67.688,0.025,14.8,467.0,0.006,148.49,16.423,485.125
100,82.406,443.893,276.0,1.29,12.3,58.998,0.025,12.9,430.0,0.006,115.777,14.698,589.289
101,85.6,458.0,283.0,1.26,13.7,65.0,0.025,12.0,450.0,0.006,142.0,15.0,616.0
102,40.648,492.125,239.2,1.16,14.359,54.838,0.025,10.809,451.606,0.005,110.119,14.734,486.111
104,68.591,427.475,258.8,1.23,14.775,52.715,0.025,11.22,455.72,0.012,131.302,15.461,578.713
105,80.529,437.007,255.1,1.434,11.675,54.562,0.025,11.18,489.32,0.005,128.264,15.214,613.692
106,135.964,866.905,337.764,0.924,22.026,142.23,0.025,12.965,398.14,0.005,131.226,30.03,281.776
109,99.314,424.563,245.1,1.341,12.287,50.027,0.05,10.155,411.262,0.01,125.35,14.43,610.475
110,76.926,402.717,247.2,1.26,12.04,49.586,0.05,9.979,455.795,0.01,108.057,14.785,621.632
111,73.4,477.2,236.7,1.3,13.6,47.2,0.05,8.47,404.4,0.216,101.8,13.6,535.4
112,8.1,431.7,233.1,1.2,13.2,47.0,0.05,11.719,385.6,0.01,117.1,14.6,333.1
114,20.8,420.7,239.2,1.169,13.3,51.2,0.05,9.36,425.6,0.01,139.4,16.6,414.2
115,20.5,1346.1,4.9,7.21,26.32,4.3,0.985,0.02,1007.4,0.07,2.0,11.73,337.3
116,8.6,1374.7,4.5,5.26,10.33,6.9,1.081,0.02,1007.1,0.054,37.9,10.61,350.4
117,17.0,1321.2,429.0,7.22,9.18,4.3,1.051,0.172,1006.8,0.049,30.5,11.09,345.5
118,7.2,1304.5,380.0,7.51,9.74,4.4,0.974,0.048,1020.2,0.056,22.8,11.68,344.0
119,30.6,1386.2,380.0,7.77,9.06,1.7,0.956,0.02,1002.5,0.037,32.3,11.63,345.3
120,5.0,1289.4,423.0,7.69,9.27,3.4,1.274,0.02,983.8,0.058,9.0,11.47,343.2
121,7.8,1312.7,478.0,7.51,10.15,7.3,1.096,0.02,978.5,0.056,34.7,11.83,320.1
123,15.302,1299.603,492.0,7.476,11.925,5.359,1.08,0.049,999.03,0.043,29.847,11.589,346.654
124,7.608,1354.879,486.0,7.415,10.557,11.493,1.13,0.05,997.369,0.063,26.289,10.267,357.151
125,5.789,1398.674,485.0,7.788,10.894,4.19,1.121,0.02,1016.996,0.039,45.441,9.463,344.074
126,19.022,1331.898,469.0,7.504,10.759,10.663,1.151,0.02,895.231,0.063,32.378,8.909,339.518
128,10.78,1428.08,485.0,7.637,9.958,2.22,1.06,0.042,941.961,0.065,42.079,10.808,337.851
131,9.541,1343.636,492.0,7.744,11.158,4.556,1.187,0.059,977.883,0.077,36.334,12.105,353.641
132,5.757,1359.478,486.0,8.199,10.583,0.5,1.121,0.055,1043.004,0.039,11.591,10.852,341.358
133,6.423,1385.062,519.0,7.867,10.849,1.593,1.034,0.055,1009.54,0.038,3.0,11.194,336.205
134,7.533,1436.999,496.0,7.566,10.975,1.73,1.005,0.087,1019.206,0.039,2.0,11.015,336.772
135,7.657,1377.13,491.0,8.211,11.037,1.01,0.787,0.04,1055.326,0.043,2.0,12.551,351.019
136,5.967,1367.552,495.0,10.846,10.183,1.371,1.091,0.04,1147.241,0.168,2.0,12.413,348.981
138,7.27,1271.102,485.0,7.322,10.611,1.422,0.947,0.04,953.6,0.03,5.626,11.25,323.638
141,6.534,1310.981,493.0,7.651,10.325,1.326,0.02,0.04,981.686,0.056,15.98,11.778,348.39
143,7.448,1095.722,499.0,8.149,10.576,1.607,0.994,0.04,927.236,0.043,12.343,10.365,333.03
146,5.3,1413.0,496.0,1.71,11.0,0.75,0.567,0.05,139.7,0.01,2.6,9.1,627.8
147,28.0,4.7,49.7,0.25,1.5,38.1,0.08,0.154,16.6,0.011,32.3,13.29,226.5
